YDR097C	877	873	5
YDR098C	2155	2154	1
tQ(UUG)D2	0	0	0
YDR099W	3386	3386	0
YDR100W	518	516	2
YDR101C	2295	2293	2
YDR102C	13	1	12
YDR103W	725	725	0
YDR104C	399	396	3
YDR105C	663	663	1
YDR106W	88	80	8
tI(AAU)D	1	1	0
YDR107C	343	295	48
YDR108W	361	361	0
YDR109C	311	311	0
YDR110W	2271	2257	14
YDR111C	324	443	6
YDR112W	46	3	168
YDR113C	406	397	9
YDR114C	12	0	68
YDR115W	125	180	1
YDR116C	228	228	0
YDR117C	713	708	5
YDR118W	325	303	23
YDR118W-A	6	5	1
YDR119W	1282	1275	7
YDR119W-A	33	33	0
YDR120C	2289	2289	1
YDR121W	1164	1158	7
YDR122W	771	770	1
YDR123C	285	284	1
YDR124W	84	50	34
YDR125C	79	73	6
YDR126W	164	110	54
YDR127W	2203	2200	5
YDR128W	968	966	2
YDR129C	2820	2820	0
YDR130C	651	642	9
YDR131C	247	245	2
YDR132C	375	347	28
YDR133C	2326	2319	7
YDR135C	2278	2232	47
YDR136C	20	8	37
YDR137W	820	840	5
YDR138W	713	712	1
YDR139C	965	930	35
YDR140W	568	548	20
YDR141C	1562	1530	33
YDR142C	180	174	6
YDR143C	721	704	17
YDR144C	1009	980	33
YDR145W	1596	1595	1
YDR146C	1020	1020	0
YDR147W	640	640	0
YDR148C	1175	1173	2
YDR149C	9	0	1058
YDR150W	3252	4296	7
YDR151C	709	695	14
YDR152W	2202	2202	0
YDR153C	805	804	1
YDR154C	198	198	0
YDR155C	5211	5209	2
YDR156W	483	475	8
YDR157W	128	87	42
YDR158W	5836	5835	1
YDR159W	1116	1113	3
YDR160W	308	301	7
YDR161W	2336	2334	2
YDR162C	496	495	1
YDR163W	313	307	6
YDR164C	951	950	1
YDR165W	1852	1830	23
YDR166C	941	928	13
YDR167W	855	828	27
YDR168W	2321	2321	0
YDR169C	581	581	1
YDR169C-A	31	3	28
YDR170C	4495	4497	0
tQ(UUG)D3	4	3	1
YDR171W	2400	2391	10
YDR172W	3425	3425	0
YDR173C	417	408	9
YDR174W	3843	3843	4
YDR175C	412	412	0
YDR176W	1284	1284	0
YDR177W	1576	1571	5
YDR178W	289	288	1
YDR179C	170	169	2
YDR179W-A	310	298	12
YDR180W	476	473	3
YDR181C	390	390	1
YDR182W	603	603	0
YDR182W-A	20	12	8
YDR183W	525	520	5
YDR183C-A	31	31	0
YDR184C	783	783	0
YDR185C	190	106	84
YDR186C	865	838	27
YDR187C	84	1	573
YDR188W	3347	3836	1
YDR189W	1418	1416	2
YDR190C	3190	3190	0
YDR191W	144	142	2
YDR192C	177	214	0
YDR193W	2	0	39
YDR194C	1615	1615	0
YDR194W-A	1	0	1
YDR195W	594	581	14
YDR196C	710	710	0
YDR197W	368	367	1
YDR198C	330	329	1
YDR199W	25	8	203
YDR200C	409	587	8
YDR201W	318	318	0
YDR202C	273	341	14
YDR203W	0	0	81
YDR204W	604	602	2
YDR205W	307	293	14
YDR206W	1236	1236	1
YDR207C	802	796	6
YDR208W	881	871	11
YDR209C	505	0	1026
YDR210W	0	521	0
tI(UAU)D	1	1	0
YDR211W	2274	2263	11
YDR212W	2806	2806	0
YDR213W	945	824	123
YDR214W	1186	1160	27
YDR215C	11	1	10
YDR216W	660	659	1
YDR217C	1014	1013	2
YDR218C	11	8	3
YDR219C	469	469	0
YDR220C	10	10	0
YDR221W	843	793	50
YDR222W	223	109	114
YDR223W	81	44	37
YDR224C	3993	3993	0
YDR225W	2612	2604	8
YDR226W	5203	5202	1
YDR227W	1040	1037	3
YDR228C	614	612	3
YDR229W	554	552	2
YDR230W	4	1	77
YDR231C	64	131	7
YDR232W	988	988	0
YDR233C	5337	5325	12
YDR234W	1560	1549	11
YDR235W	1026	1024	2
YDR236C	677	671	6
YDR237W	443	438	5
YDR238C	2446	2447	0
YDR239C	665	665	0
YDR240C	368	362	15
YDR241W	102	102	9
tY(GUA)D	12	12	0
YDR242W	321	239	82
YDR243C	421	414	8
YDR244W	552	551	1
YDR245W	2178	2164	14
YDR246W	658	635	23
YDR246W-A	20	13	7
YDR247W	338	336	2
YDR248C	386	378	8
YDR249C	155	150	5
YDR250C	31	2	29
YDR251W	900	895	5
YDR252W	96	96	0
YDR253C	130	73	57
YDR254W	297	254	43
YDR255C	285	234	51
YDR256C	160	38	122
YDR257C	813	812	1
YDR258C	2828	2826	2
YDR259C	148	132	16
YDR260C	341	319	22
YDR261C	964	930	34
tS(AGA)D2	4	4	0
tG(GCC)D2	15	15	0
YDR262W	559	555	4
YDR263C	97	91	8
YDR264C	2640	2642	0
YDR265W	311	297	14
YDR266C	1736	1736	1
YDR267C	1064	1061	3
YDR268W	563	480	83
YDR269C	1	0	77
YDR270W	177	256	20
YDR271C	0	1	6
YDR272W	1346	1339	7
YDR273W	130	102	28
YDR274C	137	3	134
YDR275W	127	123	4
YDR276C	983	979	4
YDR277C	291	161	130
YDR278C	0	0	0
tE(CUC)D	0	0	0
YDR279W	461	456	5
YDR280W	1607	1602	5
YDR281C	196	172	24
YDR282C	440	437	4
YDR283C	1084	1083	1
YDR284C	500	478	22
YDR285W	385	369	16
YDR286C	36	35	1
YDR287W	357	348	9
YDR288W	501	496	5
YDR289C	643	672	0
YDR290W	4	0	33
YDR291W	618	612	6
YDR292C	1798	1796	2
YDR293C	1593	1588	5
YDR294C	1556	1553	3
YDR295C	613	613	1
YDR296W	579	569	10
YDR297W	1211	1211	1
YDR298C	2422	2419	4
YDR299W	2167	2166	1
YDR300C	1140	1140	0
YDR301W	782	779	3
YDR302W	641	642	0
YDR303C	895	895	0
YDR304C	3288	3283	6
YDR305C	552	503	49
YDR306C	546	542	4
tV(CAC)D	2	2	0
YDR307W	371	337	34
YDR308C	476	475	1
YDR309C	789	787	2
YDR310C	1329	1327	2
YDR311W	546	546	0
YDR312W	1440	1439	1
YDR313C	171	171	0
YDR314C	223	211	12
YDR315C	229	218	11
YDR316W	882	880	2
tF(GAA)D	4	4	0
YDR317W	140	87	53
YDR318W	392	340	52
YDR319C	309	304	5
YDR320C	633	602	31
YDR320C-A	160	179	4
YDR320W-B	11	10	24
YDR321W	3099	3099	0
YDR322W	452	452	0
YDR322C-A	466	463	3
YDR323C	280	277	4
YDR324C	2153	2153	1
YDR325W	608	607	1
YDR326C	1252	1252	0
YDR327W	75	1	912
YDR328C	2644	3479	2
YDR329C	728	727	2
YDR330W	423	423	0
YDR331W	357	355	2
YDR332W	428	407	22
YDR333C	1058	1058	0
YDR334W	1104	1083	21
YDR335W	2151	2147	4
YDR336W	368	347	21
YDR337W	847	845	3
YDR338C	344	342	2
YDR339C	3007	3005	2
tX(XXX)D	2	2	0
YDR340W	13	4	9
YDR341C	4458	4456	5
YDR342C	36	35	1
YDR343C	7	5	2
YDR344C	35	20	15
YDR345C	4853	4850	4
YDR346C	3355	3328	27
YDR347W	1097	1097	0
YDR348C	620	618	2
YDR349C	881	859	22
tM(CAU)D	2	2	0
YDR350C	262	262	1
YDR351W	598	585	13
YDR352W	504	486	18
YDR353W	4468	4458	10
YDR354W	481	578	5
YDR354C-A	0	0	101
YDR355C	3	0	84
YDR356W	2022	2103	0
YDR357C	317	293	25
YDR358W	509	506	3
YDR359C	680	723	8
YDR360W	14	1	64
YDR361C	2365	2348	17
YDR362C	723	688	36
YDR363W	870	870	0
tK(CUU)D1	0	0	0
YDR363W-A	1823	1813	13
YDR364C	517	515	2
YDR365C	5830	5831	0
YDR366C	22	3	37
YDR367W	534	549	3
YDR368W	1341	1320	21
YDR369C	344	329	15
YDR370C	523	522	2
YDR371W	295	328	2
YDR371C-A	0	0	35
YDR372C	3040	3039	1
YDR373W	564	563	1
YDR374C	4	3	1
YDR374W-A	89	89	0
YDR375C	360	337	23
YDR376W	775	767	8
YDR377W	399	392	7
YDR378C	533	531	2
YDR379W	788	780	8
YDR379C-A	105	104	1
YDR380W	353	248	105
YDR381W	2357	2357	0
YDR381C-A	270	267	3
YDR382W	21262	21262	2
YDR383C	320	276	46
YDR384C	570	564	6
YDR385W	1812	1814	0
YDR386W	261	261	0
YDR387C	373	372	1
YDR388W	3205	3201	4
YDR389W	498	498	0
YDR390C	940	940	0
tG(CCC)D	4	4	0
YDR391C	310	310	0
YDR392W	570	568	2
YDR393W	742	681	61
YDR394W	1823	1822	1
YDR395W	2219	2217	2
YDR396W	202	1	809
YDR397C	91	698	1
YDR398W	2706	2690	17
YDR399W	2779	2775	4
YDR400W	689	684	5
YDR401W	0	6	4
YDR402C	18	11	18
YDR403W	47	26	21
YDR404C	503	499	4
YDR405W	695	694	1
YDR406W	357	325	33
YDR406W-A	10	2	10
YDR407C	808	810	0
YDR408C	1223	1200	24
YDR409W	387	323	64
YDR410C	396	359	37
YDR411C	660	654	7
YDR412W	220	2218	1
YDR413C	7	1	2005
YDR414C	222	192	30
YDR415C	374	354	20
YDR416W	904	858	46
YDR417C	24	3	15162
YDR418W	3200	18334	4
YDR419W	397	385	12
tS(AGA)D3	0	0	0
YDR420W	1330	1329	1
YDR421W	462	453	9
YDR422C	502	502	0
YDR423C	786	780	6
YDR424C	439	408	31
YDR425W	460	549	16
YDR426C	0	13	92
YDR427W	4179	4166	13
YDR428C	372	338	34
YDR429C	12011	12010	1
YDR430C	616	626	2
YDR431W	2	1	13
YDR432W	4153	4154	0
YDR433W	139	139	0
YDR434W	1121	1121	0
YDR435C	643	641	2
YDR436W	398	369	29
YDR437W	56	49	7
YDR438W	144	106	39
YDR439W	247	246	1
YDR440W	464	462	2
YDR441C	306	265	41
YDR442W	4	0	56
YDR443C	498	550	0
YDR444W	425	551	0
YDR445C	0	0	126
tK(CUU)D2	0	0	0
YDR446W	40	7	33
YDR447C	7395	7396	0
YDR448W	406	392	14
YDR449C	1503	1499	4
YDR450W	20265	20267	0
YDR451C	191	180	11
YDR452W	2585	2581	6
YDR453C	166	159	9
YDR454C	2655	2647	8
YDR455C	3	0	78
YDR456W	562	631	6
YDR457W	3187	3182	6
YDR458C	826	823	3
YDR459C	256	243	13
YDR460W	674	646	28
YDR461W	877	877	0
YDR461C-A	119	118	1
YDR462W	647	645	2
YDR463W	929	929	0
YDR464W	2091	2150	0
YDR464C-A	0	0	59
YDR465C	3686	3685	1
YDR466W	703	758	23
YDR467C	24	16	86
YDR468C	791	788	3
YDR469W	667	665	2
YDR470C	219	186	33
YDR471W	7630	7630	2
snR13	424	421	3
YDR472W	587	584	3
YDR473C	750	747	3
YDR475C	657	601	58
YDR476C	504	459	45
YDR477W	1429	1423	7
YDR478W	319	317	4
YDR479C	693	529	167
YDR480W	302	289	13
YDR481C	2405	2399	6
YDR482C	175	171	4
YDR483W	4250	4248	2
YDR484W	517	516	2
YDR485C	1288	1286	2
YDR486C	1390	1370	20
YDR487C	3630	3628	2
YDR488C	286	286	0
YDR489W	170	138	32
YDR490C	467	430	37
YDR491C	36	1	70
YDR492W	300	334	2
YDR493W	295	291	4
YDR494W	1043	1035	8
YDR495C	792	786	6
YDR496C	4248	4244	4
YDR497C	2205	2205	0
YDR498C	793	770	23
YDR499W	351	340	11
YDR500C	7400	7400	1
YDR501W	155	93	62
YDR502C	1729	1634	95
YDR503C	270	257	14
YDR504C	318	71	247
YDR505C	577	565	12
YDR506C	280	242	41
tL(CAA)D	1	1	0
YDR507C	1351	1351	0
YDR508C	1771	3370	1
YDR509W	18	9	1611
YDR510W	2816	3701	0
YDR510C-A	869	1	1753
YDR511W	181	174	7
YDR512C	67	56	73
YDR513W	677	738	1
YDR514C	413	413	0
YDR515W	503	503	0
YDR516C	1323	1321	2
YDR517W	891	880	11
YDR518W	487	481	6
YDR519W	1067	1060	7
YDR520C	212	277	13
YDR521W	2	0	80
YDR522C	59	2	57
YDR523C	18	17	1
YDR524C	424	395	29
YDR524W-C	8448	0	8448
YDR524C-B	14981	14981	0
YDR524C-A	7	12	0
YDR525W	0	0	5
YDR525W-A	51	50	1
YDR526C	8	0	556
YDR527W	812	1322	38
snR84	453	422	31
YDR528W	136	135	1
YDR529C	1491	1488	3
YDR530C	377	369	8
YDR531W	1076	1071	5
YDR532C	353	349	4
YDR533C	261	250	11
YDR534C	54	53	1
YDR535C	10	4	6
YDR536W	97	3	94
YDR537C	5	4	258
YDR538W	66	317	6
YDR539W	909	908	1
YDR540C	91	85	6
YDR541C	170	169	1
YDR542W	0	0	0
YDR543C	1	1	0
YDR544C	1	1	0
YDR545W	3	0	4
YDR545C-A	0	0	0
YOL166W-A	0	0	0
YOL166C	0	0	0
YOL165C	1	1	0
YOL164W-A	51	1	50
YOL164W	218	154	64
YOL163W	25	24	1
YOL162W	7	7	0
YOL161C	0	0	0
YOL160W	7	4	3
YOL159C-A	118	108	10
YOL159C	229	229	0
YOL158C	1255	1253	2
YOL157C	100	94	6
YOL156W	38	1	37
YOL155W-A	0	0	0
YOL155C	6427	337	6101
YOL154W	126	81	45
YOL152W	65	20	45
YOL151W	655	725	37
YOL150C	0	14	93
YOL149W	1153	1151	2
YOL148C	646	641	5
YOL147C	243	229	14
YOL146W	531	531	0
YOL145C	2548	2548	0
YOL144W	1932	1825	108
YOL143C	4487	4487	1
YOL142W	732	726	6
YOL141W	294	293	1
YOL140W	534	534	0
YOL139C	9246	9246	0
YOL138C	552	543	9
YOL137W	342	341	1
YOL136C	398	398	0
YOL135C	365	352	13
YOL134C	0	0	282
YOL133W	131	414	0
YOL132W	48	19	29
YOL131W	6	2	4
YOL130W	1451	1447	9
YOL129W	579	568	11
YOL128C	359	332	27
YOL127W	19384	19384	1
YOL126C	482	476	6
YOL125W	1083	1056	27
YOL124C	1658	1658	0
YOL123W	2433	2431	2
YOL122C	421	406	15
YOL121C	4593	4595	0
YOL120C	19903	19905	1
YOL119C	189	189	0
YOL118C	42	3	39
YOL117W	358	352	7
YOL116W	312	304	8
YOL115W	1056	1055	1
YOL114C	70	64	6
YOL113W	566	548	18
YOL112W	733	732	1
YOL111C	983	971	12
YOL110W	110	108	2
YOL109W	4967	4967	0
tG(UCC)O	0	0	0
YOL108C	444	443	1
YOL107W	140	139	1
YOL106W	22	16	6
tT(AGU)O1	0	0	0
YOL105C	171	159	13
YOL104C	147	142	5
YOL103W	1129	1126	4
YOL102C	502	497	5
YOL101C	444	437	7
YOL100W	458	597	4
YOL099C	1	2	141
YOL098C	2201	2196	5
snR58	19	11	8
YOL097W-A	7	4	3
YOL097C	3630	3623	7
YOL096C	317	309	8
YOL095C	180	177	3
YOL094C	433	429	4
YOL093W	1097	1096	1
YOL092W	765	760	6
YOL091W	72	66	7
YOL090W	773	772	3
YOL089C	451	449	2
YOL088C	1495	1490	5
YOL087C	926	924	2
YOL086W-A	167	159	8
YOL086C	68027	68031	2
YOL085W-A	27	48	5
YOL085C	9	0	35
YOL084W	27	23	4
YOL083W	141	153	3
YOL083C-A	0	0	15
YOL082W	389	383	7
YOL081W	3625	3622	3
YOL080C	554	1262	0
YOL079W	0	0	708
YOL078W	475	471	5
YOL077W-A	301	300	1
YOL077C	3792	3792	0
YOL076W	897	895	2
YOL075C	396	379	18
YOL073C	351	338	13
YOL072W	401	399	2
YOL071W	287	282	5
YOL070C	968	968	0
YOL069W	585	579	6
YOL068C	756	750	6
YOL067C	188	185	3
YOL066C	622	609	13
YOL065C	376	354	22
YOL064C	1397	1394	3
YOL063C	450	450	0
YOL062C	794	793	5
YOL061W	1198	1194	4
YOL060C	567	567	0
YOL059W	1534	1533	2
YOL058W	430	323	109
YOL057W	1282	1285	1
YOL056W	503	503	0
YOL055C	255	226	29
tG(GCC)O1	3	3	0
tN(GUU)O1	0	0	0
YOL054W	770	772	0
YOL053W	276	275	1
YOL052C-A	60	59	1
YOL052C	1027	1014	13
snR81	264	262	2
YOL051W	1360	1496	4
YOL050C	1	1	140
YOL049W	1914	1916	1
YOL048C	307	298	9
YOL047C	98	8	90
YOL046C	15	0	181
YOL045W	684	848	2
YOL044W	407	405	2
YOL043C	352	351	1
YOL042W	193	191	2
YOL041C	3344	3343	1
YOL040C	26933	26933	1
YOL039W	15756	15756	1
YOL038C-A	40	38	2
YOL038W	2344	2341	3
YOL037C	13	1	99
YOL036W	698	859	1
YOL035C	4	0	79
snR50	135	134	1
YOL034W	514	512	3
YOL033W	394	365	29
YOL032W	864	863	1
YOL031C	466	462	4
YOL030W	1506	1506	0
YOL029C	417	414	3
YOL028C	294	292	2
YOL027C	1370	1370	0
YOL026C	335	331	4
tS(GCU)O	8	8	0
YOL025W	134	134	0
YOL024W	2	2	0
YOL023W	228	226	2
YOL022C	1968	1968	0
tG(GCC)O2	3	3	0
YOL021C	1350	1350	0
YOL020W	452	453	0
tY(GUA)O	3	3	0
YOL019W-A	0	0	0
YOL019W	382	381	1
YOL018C	554	553	1
YOL017W	314	268	52
YOL016C	3882	3882	4
YOL015W	124	114	10
YOL014W	335	333	2
YOL013W-B	10	5	5
YOL013W-A	7	7	0
tP(UGG)O1	0	0	0
YOL013C	412	411	1
YOL012C	1082	1033	49
YOL011W	401	400	1
YOL010W	942	942	1
YOL009C	245	231	14
YOL008W	323	320	3
YOL007C	423	399	24
YOL006C	2414	2394	20
YOL005C	769	757	12
YOL004W	2361	2359	2
YOL003C	470	451	19
YOL002C	830	825	5
YOL001W	204	204	0
YOR001W	1252	1252	1
YOR002W	687	685	2
YOR003W	133	93	40
YOR004W	1213	1213	0
YOR005C	418	379	39
YOR006C	1520	1509	11
YOR007C	7642	7636	9
tR(ACG)O	1	1	0
YOR008C	839	839	2
YOR008C-A	40	2	38
YOR008W-B	11	11	0
YOR009W	62	62	0
YOR010C	59	57	2
YOR011W	215	208	9
tT(AGU)O2	1	1	0
YOR011W-A	6	0	6
YOR012W	24	10	14
YOR013W	35	5	30
YOR014W	2071	2070	1
YOR015W	299	288	11
YOR016C	600	595	5
YOR017W	523	519	4
YOR018W	198	192	6
YOR019W	387	329	58
YOR020C	1279	1269	10
YOR020W-A	118	111	7
YOR021C	2187	2186	1
YOR022C	357	327	30
YOR023C	801	801	0
YOR024W	2	0	2
YOR025W	391	383	8
YOR026W	412	368	44
YOR027W	3949	3950	0
