tI(AAU)D	0	0	0
YDR107C	660	552	108
YDR108W	525	524	1
YDR109C	423	421	2
YDR110W	2271	2255	17
YDR111C	487	612	11
YDR112W	43	0	179
YDR113C	496	486	10
YDR114C	12	1	91
YDR115W	180	257	3
YDR116C	332	332	0
YDR117C	1128	1122	6
YDR118W	440	427	13
YDR118W-A	10	10	0
YDR119W	2209	2197	12
YDR119W-A	23	22	1
YDR120C	3059	3060	0
YDR121W	1077	1069	9
YDR122W	1435	1434	2
YDR123C	386	384	2
YDR124W	121	66	56
YDR125C	155	136	19
YDR126W	217	154	63
YDR127W	4285	4279	8
YDR128W	1543	1541	3
YDR129C	4422	4419	3
YDR130C	731	708	23
YDR131C	365	364	1
YDR132C	449	423	26
YDR133C	3102	3093	9
YDR135C	4834	4747	87
YDR136C	30	9	49
YDR137W	1046	1068	6
YDR138W	1086	1080	7
YDR139C	1178	1135	43
YDR140W	622	580	42
YDR141C	2850	2823	28
YDR142C	237	232	5
YDR143C	1288	1275	13
YDR144C	1839	1800	45
YDR145W	2066	2066	0
YDR146C	1932	1932	0
YDR147W	665	663	2
YDR148C	1689	1685	4
YDR149C	17	0	1493
YDR150W	6212	7680	8
YDR151C	1098	1084	14
YDR152W	2285	2285	0
YDR153C	1140	1140	1
YDR154C	459	459	0
YDR155C	8598	8597	1
YDR156W	827	820	7
YDR157W	144	106	38
YDR158W	10015	10010	5
YDR159W	1954	1953	1
YDR160W	473	466	7
YDR161W	2392	2392	0
YDR162C	619	620	2
YDR163W	402	394	8
YDR164C	1585	1585	0
YDR165W	2472	2435	37
YDR166C	1708	1695	14
YDR167W	793	764	29
YDR168W	3414	3411	3
YDR169C	956	956	1
YDR169C-A	38	3	35
YDR170C	8242	8245	1
tQ(UUG)D3	5	4	1
YDR171W	3449	3438	13
YDR172W	5668	5667	1
YDR173C	578	569	9
YDR174W	5065	5065	10
YDR175C	545	545	1
YDR176W	1800	1796	4
YDR177W	1923	1909	14
YDR178W	480	479	1
YDR179C	243	242	1
YDR179W-A	475	456	19
YDR180W	1030	1021	9
YDR181C	573	572	1
YDR182W	1094	1091	3
YDR182W-A	55	34	21
YDR183W	480	474	6
YDR183C-A	52	52	0
YDR184C	1169	1168	1
YDR185C	217	112	105
YDR186C	1559	1545	15
YDR187C	62	1	946
YDR188W	5002	5886	2
YDR189W	2388	2383	5
YDR190C	3882	3882	0
YDR191W	169	168	1
YDR192C	264	342	0
YDR193W	8	0	86
YDR194C	2428	2427	1
YDR194W-A	1	0	1
YDR195W	776	755	21
YDR196C	743	741	2
YDR197W	462	461	1
YDR198C	416	410	6
YDR199W	53	12	284
YDR200C	629	862	10
YDR201W	323	321	2
YDR202C	381	458	22
YDR203W	2	0	101
YDR204W	836	824	12
YDR205W	541	528	13
YDR206W	2000	1999	1
YDR207C	1310	1298	12
YDR208W	1684	1670	14
YDR209C	749	0	1586
YDR210W	0	837	0
tI(UAU)D	0	0	0
YDR211W	3341	3324	18
YDR212W	4217	4212	5
YDR213W	1291	1064	228
YDR214W	2335	2308	27
YDR215C	27	3	24
YDR216W	1324	1322	2
YDR217C	1596	1593	3
YDR218C	21	13	8
YDR219C	733	733	0
YDR220C	16	16	0
YDR221W	1258	1196	62
YDR222W	418	271	147
YDR223W	134	49	85
YDR224C	5593	5593	0
YDR225W	4560	4527	34
YDR226W	8515	8511	4
YDR227W	1842	1841	1
YDR228C	990	989	1
YDR229W	723	719	4
YDR230W	12	2	121
YDR231C	121	224	8
YDR232W	2012	2009	3
YDR233C	8472	8469	3
YDR234W	2473	2467	6
YDR235W	1258	1254	4
YDR236C	811	799	12
YDR237W	608	592	16
YDR238C	4952	4953	0
YDR239C	1020	1017	3
YDR240C	474	472	8
YDR241W	112	111	7
tY(GUA)D	29	29	0
YDR242W	447	292	155
YDR243C	532	512	20
YDR244W	801	794	7
YDR245W	2517	2507	10
YDR246W	800	764	36
YDR246W-A	33	21	12
YDR247W	748	738	10
YDR248C	574	552	22
YDR249C	246	244	3
YDR250C	32	1	31
YDR251W	1589	1580	9
YDR252W	113	111	2
YDR253C	132	68	64
YDR254W	481	363	118
YDR255C	485	379	106
YDR256C	246	61	185
YDR257C	984	984	0
YDR258C	3896	3891	5
YDR259C	264	229	35
YDR260C	355	326	29
YDR261C	1675	1643	32
tS(AGA)D2	3	3	0
tG(GCC)D2	36	36	0
YDR262W	738	737	1
YDR263C	147	140	9
YDR264C	3748	3755	1
YDR265W	493	474	19
YDR266C	2448	2448	1
YDR267C	1017	1013	4
YDR268W	651	590	61
YDR269C	1	0	69
YDR270W	235	312	19
YDR271C	1	5	16
YDR272W	1501	1490	11
YDR273W	144	112	32
YDR274C	197	1	196
YDR275W	223	218	5
YDR276C	1715	1715	0
YDR277C	522	291	232
YDR278C	2	2	0
tE(CUC)D	0	0	0
YDR279W	582	568	14
YDR280W	1711	1698	13
YDR281C	191	172	19
YDR282C	439	437	2
YDR283C	1824	1822	2
YDR284C	854	822	32
YDR285W	467	436	31
YDR286C	58	58	0
YDR287W	351	338	13
YDR288W	550	547	3
YDR289C	706	762	3
YDR290W	15	0	74
YDR291W	994	984	10
YDR292C	2701	2694	7
YDR293C	3118	3114	4
YDR294C	2375	2372	4
YDR295C	1067	1066	1
YDR296W	830	806	24
YDR297W	1777	1777	0
YDR298C	2656	2653	3
YDR299W	2709	2709	1
YDR300C	1757	1757	0
YDR301W	1394	1385	9
YDR302W	730	729	1
YDR303C	1787	1788	0
YDR304C	3789	3784	6
YDR305C	549	494	55
YDR306C	699	695	4
tV(CAC)D	2	2	0
YDR307W	743	710	33
YDR308C	560	558	2
YDR309C	1331	1330	1
YDR310C	2298	2297	3
YDR311W	938	935	3
YDR312W	1544	1544	0
YDR313C	255	255	0
YDR314C	322	302	20
YDR315C	373	354	19
YDR316W	877	874	3
tF(GAA)D	15	15	0
YDR317W	172	85	87
YDR318W	413	336	77
YDR319C	490	473	17
YDR320C	1075	1045	30
YDR320C-A	281	296	14
YDR320W-B	12	14	27
YDR321W	3634	3632	2
YDR322W	606	605	1
YDR322C-A	582	576	7
YDR323C	281	280	2
YDR324C	2938	2938	0
YDR325W	1030	1023	7
YDR326C	2502	2500	2
YDR327W	109	1	1204
YDR328C	2811	3905	2
YDR329C	938	936	2
YDR330W	699	698	2
YDR331W	714	708	6
YDR332W	619	601	19
YDR333C	1379	1378	1
YDR334W	1950	1926	25
YDR335W	3198	3193	5
YDR336W	474	439	36
YDR337W	965	964	3
YDR338C	510	506	4
YDR339C	3098	3096	3
tX(XXX)D	4	4	1
YDR340W	8	2	7
YDR341C	6262	6260	3
YDR342C	76	73	3
YDR343C	3	3	0
YDR344C	55	35	20
YDR345C	6432	6414	18
YDR346C	4211	4170	41
YDR347W	1323	1318	5
YDR348C	888	887	1
YDR349C	1463	1434	29
tM(CAU)D	3	3	0
YDR350C	407	406	1
YDR351W	1075	1063	12
YDR352W	666	647	19
YDR353W	6910	6898	12
YDR354W	823	1023	1
YDR354C-A	0	0	199
YDR355C	3	0	167
YDR356W	2733	2897	0
YDR357C	405	367	38
YDR358W	671	668	3
YDR359C	1346	1417	11
YDR360W	47	1	127
YDR361C	1968	1951	17
YDR362C	839	806	33
YDR363W	959	958	1
tK(CUU)D1	2	2	0
YDR363W-A	1964	1953	11
YDR364C	668	663	5
YDR365C	6388	6388	0
YDR366C	33	19	36
YDR367W	823	837	7
YDR368W	2057	2027	31
YDR369C	510	494	16
YDR370C	648	645	3
YDR371W	506	556	1
YDR371C-A	0	0	51
YDR372C	3155	3155	0
YDR373W	730	727	3
YDR374C	7	6	1
YDR374W-A	125	125	0
YDR375C	430	403	27
YDR376W	833	814	19
YDR377W	629	624	5
YDR378C	657	653	4
YDR379W	1136	1111	26
YDR379C-A	157	157	0
YDR380W	989	822	167
YDR381W	3552	3552	0
YDR381C-A	340	332	8
YDR382W	23317	23309	9
YDR383C	353	255	98
YDR384C	917	911	6
YDR385W	3749	3750	0
YDR386W	375	374	1
YDR387C	493	487	6
YDR388W	5283	5277	6
YDR389W	959	957	2
YDR390C	1507	1506	1
tG(CCC)D	6	6	0
YDR391C	400	400	0
YDR392W	722	718	4
YDR393W	927	847	80
YDR394W	2997	2994	3
YDR395W	3999	3999	1
YDR396W	346	1	1191
YDR397C	109	952	3
YDR398W	3568	3556	13
YDR399W	3036	3033	3
YDR400W	857	851	6
YDR401W	1	6	12
YDR402C	45	22	40
YDR403W	70	52	19
YDR404C	642	633	9
YDR405W	816	812	5
YDR406W	495	450	45
YDR406W-A	24	4	32
YDR407C	1675	1686	1
YDR408C	1362	1329	33
YDR409W	648	569	79
YDR410C	463	394	70
YDR411C	1043	1038	7
YDR412W	154	1541	1
YDR413C	6	1	1393
YDR414C	365	322	43
YDR415C	566	539	27
YDR416W	1075	985	90
YDR417C	25	2	18164
YDR418W	4227	22362	4
YDR419W	579	561	18
tS(AGA)D3	4	4	0
YDR420W	2048	2046	3
YDR421W	723	710	13
YDR422C	939	938	1
YDR423C	882	877	5
YDR424C	445	386	59
YDR425W	739	900	33
YDR426C	0	29	165
YDR427W	5017	4991	26
YDR428C	425	347	78
YDR429C	8857	8856	2
YDR430C	1026	1039	4
YDR431W	3	1	19
YDR432W	6037	6037	1
YDR433W	268	268	0
YDR434W	1511	1510	2
YDR435C	744	743	1
YDR436W	644	604	41
YDR437W	84	76	8
YDR438W	217	156	61
YDR439W	389	382	8
YDR440W	679	676	3
YDR441C	405	355	50
YDR442W	5	2	83
YDR443C	920	995	6
YDR444W	731	841	1
YDR445C	0	0	111
tK(CUU)D2	0	0	0
YDR446W	32	5	27
YDR447C	12930	12931	1
YDR448W	528	510	19
YDR449C	1707	1704	3
YDR450W	27896	27893	4
YDR451C	371	355	17
YDR452W	3720	3706	14
YDR453C	193	181	12
YDR454C	3309	3301	9
YDR455C	3	1	132
YDR456W	1064	1180	14
YDR457W	6322	6311	12
YDR458C	1281	1273	8
YDR459C	327	308	20
YDR460W	714	684	30
YDR461W	906	905	1
YDR461C-A	192	189	3
YDR462W	848	845	3
YDR463W	1420	1419	1
YDR464W	3541	3666	2
YDR464C-A	0	0	127
YDR465C	2700	2698	2
YDR466W	1164	1305	33
YDR467C	56	20	210
YDR468C	812	803	9
YDR469W	739	739	0
YDR470C	359	324	35
YDR471W	9447	9439	8
snR13	681	675	6
YDR472W	747	740	7
YDR473C	913	899	14
YDR475C	908	838	72
YDR476C	803	720	83
YDR477W	2074	2066	8
YDR478W	359	353	10
YDR479C	844	670	179
YDR480W	385	369	16
YDR481C	4516	4512	6
YDR482C	192	188	4
YDR483W	6490	6486	6
YDR484W	789	784	5
YDR485C	1781	1780	1
YDR486C	1347	1319	28
YDR487C	4209	4203	7
YDR488C	398	396	2
YDR489W	244	213	31
YDR490C	756	717	39
YDR491C	54	2	140
YDR492W	460	541	7
YDR493W	315	302	13
YDR494W	1016	1012	4
YDR495C	1238	1237	1
YDR496C	4461	4461	0
YDR497C	3842	3842	1
YDR498C	894	886	8
YDR499W	562	550	12
YDR500C	9760	9761	0
YDR501W	218	135	83
YDR502C	3092	2995	97
YDR503C	367	353	14
YDR504C	494	164	331
YDR505C	1277	1254	23
YDR506C	401	340	62
tL(CAA)D	0	0	0
YDR507C	2346	2346	0
YDR508C	4094	6896	5
YDR509W	20	5	2823
YDR510W	2926	4033	4
YDR510C-A	1139	2	2247
YDR511W	276	268	8
YDR512C	138	121	113
YDR513W	929	1025	0
YDR514C	490	484	6
YDR515W	711	709	2
YDR516C	1675	1669	6
YDR517W	1512	1493	19
YDR518W	887	881	6
YDR519W	1154	1148	6
YDR520C	368	449	18
YDR521W	8	0	107
YDR522C	74	1	73
YDR523C	14	14	0
YDR524C	658	635	24
YDR524W-C	13116	2	13115
YDR524C-B	17708	17708	0
YDR524C-A	10	17	0
YDR525W	1	0	8
YDR525W-A	102	97	5
YDR526C	10	0	738
YDR527W	1137	1814	51
snR84	564	504	60
YDR528W	221	219	2
YDR529C	1856	1854	2
YDR530C	472	456	17
YDR531W	1608	1603	6
YDR532C	421	406	15
YDR533C	305	291	14
YDR534C	55	55	0
YDR535C	4	3	1
YDR536W	114	2	112
YDR537C	5	4	291
YDR538W	108	389	9
YDR539W	1023	1023	0
YDR540C	107	95	12
YDR541C	248	245	3
YDR542W	1	1	0
YDR543C	0	0	0
YDR544C	0	0	0
YDR545W	3	0	5
YDR545C-A	0	1	0
YOL166W-A	0	0	0
YOL166C	0	0	0
YOL165C	2	2	0
YOL164W-A	40	0	40
YOL164W	331	241	90
YOL163W	31	28	3
YOL162W	8	7	1
YOL161C	0	0	0
YOL160W	5	3	2
YOL159C-A	168	160	8
YOL159C	277	277	0
YOL158C	1724	1723	1
YOL157C	93	84	9
YOL156W	28	5	23
YOL155W-A	0	0	0
YOL155C	7994	1056	6947
YOL154W	178	132	48
YOL152W	77	25	52
YOL151W	1123	1256	70
YOL150C	1	17	185
YOL149W	1128	1129	0
YOL148C	1033	1032	1
YOL147C	340	324	16
YOL146W	666	664	3
YOL145C	3957	3955	2
YOL144W	1796	1617	183
YOL143C	5544	5547	1
YOL142W	812	808	4
YOL141W	469	469	0
YOL140W	739	738	2
YOL139C	9881	9880	1
YOL138C	1002	997	6
YOL137W	597	594	3
YOL136C	770	770	0
YOL135C	465	455	11
YOL134C	0	0	380
YOL133W	155	535	0
YOL132W	58	26	32
YOL131W	6	1	5
YOL130W	2234	2227	14
YOL129W	759	750	10
YOL128C	379	354	25
YOL127W	26593	26592	1
YOL126C	897	887	11
YOL125W	1050	1029	21
YOL124C	1674	1673	1
YOL123W	3393	3393	0
YOL122C	779	751	28
YOL121C	6222	6212	11
YOL120C	24138	24138	2
YOL119C	366	364	2
YOL118C	50	1	49
YOL117W	522	508	15
YOL116W	524	518	6
YOL115W	1393	1391	2
YOL114C	117	108	9
YOL113W	916	896	20
YOL112W	768	762	6
YOL111C	1396	1384	12
YOL110W	212	206	7
YOL109W	13202	13201	1
tG(UCC)O	3	2	1
YOL108C	422	418	4
YOL107W	255	255	0
YOL106W	35	30	5
tT(AGU)O1	1	1	0
YOL105C	244	232	12
YOL104C	289	279	10
YOL103W	2054	2043	11
YOL102C	575	571	4
YOL101C	487	483	4
YOL100W	799	1019	10
YOL099C	5	10	224
YOL098C	4011	4008	3
snR58	88	69	20
YOL097W-A	26	20	7
YOL097C	5029	5007	22
YOL096C	351	344	7
YOL095C	260	253	7
YOL094C	658	649	9
YOL093W	1006	1006	1
YOL092W	1116	1116	0
YOL091W	91	76	18
YOL090W	1399	1399	0
YOL089C	685	681	4
YOL088C	1800	1791	10
YOL087C	1569	1568	1
YOL086W-A	198	191	7
YOL086C	100177	100189	5
YOL085W-A	46	69	15
YOL085C	21	1	58
YOL084W	60	58	2
YOL083W	124	133	10
YOL083C-A	0	2	17
YOL082W	667	664	3
YOL081W	6582	6580	5
YOL080C	550	1038	5
YOL079W	5	1	497
YOL078W	745	742	6
YOL077W-A	474	474	0
YOL077C	3754	3754	0
YOL076W	1766	1763	4
YOL075C	759	713	47
YOL073C	494	480	14
YOL072W	540	539	1
YOL071W	268	259	9
YOL070C	1665	1664	3
YOL069W	844	827	17
YOL068C	1411	1391	20
YOL067C	263	251	12
YOL066C	963	944	19
YOL065C	468	433	35
YOL064C	1816	1812	4
YOL063C	807	806	1
YOL062C	1153	1152	2
YOL061W	1874	1865	9
YOL060C	1182	1181	1
YOL059W	2620	2624	1
YOL058W	945	796	152
YOL057W	2012	2013	0
YOL056W	582	583	0
YOL055C	398	363	35
tG(GCC)O1	0	0	0
tN(GUU)O1	1	1	0
YOL054W	688	691	0
YOL053W	323	320	3
YOL052C-A	91	90	1
YOL052C	1705	1684	22
snR81	452	442	10
YOL051W	2525	2812	8
YOL050C	6	3	298
YOL049W	2782	2779	3
YOL048C	491	478	13
YOL047C	124	18	106
YOL046C	26	0	348
YOL045W	1184	1506	0
YOL044W	537	536	1
YOL043C	425	419	7
YOL042W	384	382	2
YOL041C	4017	4016	1
YOL040C	34367	34370	0
YOL039W	17917	17914	4
YOL038C-A	60	59	1
YOL038W	3382	3367	15
YOL037C	50	1	219
YOL036W	1125	1457	2
YOL035C	29	0	192
snR50	273	270	3
YOL034W	793	791	3
YOL033W	418	382	38
YOL032W	980	978	2
YOL031C	779	773	7
YOL030W	2835	2834	2
YOL029C	553	552	1
YOL028C	409	409	0
YOL027C	2013	2012	1
YOL026C	533	528	5
tS(GCU)O	7	7	0
YOL025W	290	286	4
YOL024W	10	10	0
YOL023W	304	302	3
YOL022C	2100	2099	1
tG(GCC)O2	2	2	0
YOL021C	2233	2233	0
YOL020W	867	865	2
tY(GUA)O	10	10	0
YOL019W-A	0	0	0
YOL019W	662	658	5
YOL018C	581	580	1
YOL017W	392	336	66
YOL016C	4185	4182	11
YOL015W	200	191	9
YOL014W	514	512	2
YOL013W-B	10	8	2
YOL013W-A	27	27	0
tP(UGG)O1	0	0	0
YOL013C	689	682	9
YOL012C	1332	1266	68
YOL011W	701	698	4
YOL010W	1017	1016	1
YOL009C	232	223	9
YOL008W	412	407	5
YOL007C	603	577	26
YOL006C	3229	3195	34
YOL005C	1058	1035	23
YOL004W	4304	4304	0
YOL003C	670	631	40
YOL002C	869	863	6
YOL001W	275	272	3
YOR001W	1789	1784	6
YOR002W	1165	1162	4
YOR003W	184	127	57
YOR004W	1325	1324	1
YOR005C	478	439	40
YOR006C	1119	1107	12
YOR007C	9630	9613	19
tR(ACG)O	2	1	1
YOR008C	1315	1314	2
YOR008C-A	82	1	83
YOR008W-B	9	9	0
YOR009W	104	103	1
YOR010C	76	71	5
YOR011W	467	449	18
tT(AGU)O2	3	3	0
